season,playerId,playerName,N,ApproachBAttributedValue,rawAbilityRate,validatedDRBL100,R1Points,R1WinEquivalents,r1PointsPerWin
2020-21,1629627,Zion Williamson,8603,224.6949198491037,2.6118,2.2,224.6949198491037,5.993356847710262,37.490662671779255
2020-21,201939,Stephen Curry,9371,231.70360280574056,2.4726,2.11,231.70360280574056,6.180301608276273,37.490662671779255
2020-21,1626149,Montrezl Harrell,6501,139.67729812623585,2.1486,1.72,139.67729812623585,3.7256556212162297,37.490662671779255
2020-21,203507,Giannis Antetokounmpo,8547,163.91870453835708,1.9179,1.62,163.91870453835708,4.37225412560513,37.490662671779255
2020-21,203991,Clint Capela,7742,145.31329490601985,1.8769,1.56,145.31329490601985,3.8759863003276034,37.490662671779255
2020-21,1629655,Daniel Gafford,3384,71.44861062061278,2.1114,1.43,71.44861062061278,1.905770811418467,37.490662671779255
2020-21,203497,Rudy Gobert,8941,150.9853184104697,1.6887,1.43,150.9853184104697,4.027277931369361,37.490662671779255
2020-21,1628381,John Collins,7673,132.75095871513386,1.7301,1.43,132.75095871513386,3.5409072354184046,37.490662671779255
2020-21,1628969,Mikal Bridges,9484,156.9100544113979,1.6545,1.42,156.9100544113979,4.185310240715229,37.490662671779255
2020-21,202695,Kawhi Leonard,7179,123.66010867509368,1.7225,1.41,123.66010867509368,3.298424190516581,37.490662671779255
2020-21,1629008,Michael Porter Jr.,7713,129.83103381843833,1.6833,1.39,129.83103381843833,3.463023178733179,37.490662671779255
2020-21,202685,Jonas Valanciunas,7345,124.37841901911086,1.6934,1.39,124.37841901911086,3.317583903704523,37.490662671779255
2020-21,203999,Nikola Jokic,10124,157.9268119903983,1.5599,1.35,157.9268119903983,4.212430528982787,37.490662671779255
2020-21,1629637,Jaxson Hayes,4099,73.38152162655481,1.7902,1.29,73.38152162655481,1.957327942399697,37.490662671779255
2020-21,1628449,Chris Boucher,5990,95.50521886436411,1.5944,1.26,95.50521886436411,2.5474401373079694,37.490662671779255
2020-21,202710,Jimmy Butler,6993,107.77616609878801,1.5412,1.25,107.77616609878801,2.874746894775896,37.490662671779255
2020-21,1626181,Norman Powell,9170,133.09139534314613,1.4514,1.24,133.09139534314613,3.54998780651934,37.490662671779255
2020-21,203081,Damian Lillard,9930,141.18878621957805,1.4218,1.22,141.18878621957805,3.7659720089678914,37.490662671779255
2020-21,203925,Joe Harris,8952,124.9483172082334,1.3958,1.18,124.9483172082334,3.332784973744598,37.490662671779255
2020-21,203992,Bogdan Bogdanovic,5358,82.02310949511417,1.5309,1.18,82.02310949511417,2.1878276789398097,37.490662671779255
